framework,id,title,metric_ids,uml_class,gqm_ref,linked_ids
ISO27001:2022,A.5.1,Policies for Information Security,,EvidenceRequirement,GQM-ISO-001,GV.OV-03;GV.PO-01;GV.PO-02
ISO27001:2022,A.5.2,Information Security Roles and Responsibilities,,EvidenceRequirement,GQM-ISO-002,GV.SC-02;PR.AT-02
ISO27001:2022,A.5.3,Segregation of Duties,,EvidenceRequirement,GQM-ISO-003,GV.OC-05;PR.AA-05;PR.DS-01;PR.DS-02
ISO27001:2022,A.5.4,Management Responsibilities,,EvidenceRequirement,GQM-ISO-004,GV.RR-01;GV.SC-02
ISO27001:2022,A.5.5,Contact With Authorities,,EvidenceRequirement,GQM-ISO-005,
ISO27001:2022,A.5.6,Contact With Special Interest Groups,,EvidenceRequirement,GQM-ISO-006,
ISO27001:2022,A.5.7,Threat Intelligence,EP_EXPLOIT,EvidenceRequirement,GQM-ISO-007,DE.AE-07;ID.RA-02;ID.RA-03;ID.RA-05;ID.RA-06
ISO27001:2022,A.5.8,Information Security in Project Management,,EvidenceRequirement,GQM-ISO-008,ID.AM-08
ISO27001:2022,A.5.9,Inventory of Information and Other Associated Assets,,EvidenceRequirement,GQM-ISO-009,ID.AM-01;ID.AM-02;ID.AM-05;ID.AM-07;ID.AM-08;PR.PS-02;PR.PS-03
ISO27001:2022,A.5.10,Acceptable Use of Information and Other Associated Assets,,EvidenceRequirement,GQM-ISO-010,PR.DS-01;PR.DS-02
ISO27001:2022,A.5.11,Return of Assets,,EvidenceRequirement,GQM-ISO-011,
ISO27001:2022,A.5.12,Classification of Information,,EvidenceRequirement,GQM-ISO-012,ID.AM-05;ID.AM-08
ISO27001:2022,A.5.13,Labelling of Information,,EvidenceRequirement,GQM-ISO-013,ID.AM-05;ID.AM-08;PR.DS-01;PR.DS-02
ISO27001:2022,A.5.14,Information Transfer,,EvidenceRequirement,GQM-ISO-014,ID.AM-03;PR.AA-05;PR.DS-01;PR.DS-02
ISO27001:2022,A.5.15,Access Control,,EvidenceRequirement,GQM-ISO-015,PR.AA-01;PR.AA-03;PR.AA-05;PR.DS-01;PR.DS-02
ISO27001:2022,A.5.16,Identity Management,,EvidenceRequirement,GQM-ISO-016,PR.AA-03;PR.AA-04;PR.AA-05
ISO27001:2022,A.5.17,Authentication Information,,EvidenceRequirement,GQM-ISO-017,PR.AA-03;PR.AA-05
ISO27001:2022,A.5.18,Access Rights,,EvidenceRequirement,GQM-ISO-018,PR.AA-01;PR.AA-03;PR.AA-05
ISO27001:2022,A.5.19,Information Security in Supplier Relationships,,EvidenceRequirement,GQM-ISO-019,GV.SC-01;GV.SC-04;GV.SC-05;GV.SC-07;GV.SC-10
ISO27001:2022,A.5.20,Addressing Information Security Within Supplier Agreements,,EvidenceRequirement,GQM-ISO-020,GV.OC-03;GV.OC-04;GV.SC-01;GV.SC-03;GV.SC-05;GV.SC-06;GV.SC-07;GV.SC-09;GV.SC-10;ID.RA-09;ID.RA-10
ISO27001:2022,A.5.21,Managing Information Security in the ICT Supply Chain,,EvidenceRequirement,GQM-ISO-021,GV.SC-01;GV.SC-03;GV.SC-09;GV.SC-10
ISO27001:2022,A.5.22,"Monitoring, Review and Change Management of Supplier Services",,EvidenceRequirement,GQM-ISO-022,DE.CM-06;GV.SC-01;GV.SC-04;GV.SC-09;GV.SC-10;ID.AM-04;ID.AM-08;ID.RA-02;ID.RA-09;ID.RA-10
ISO27001:2022,A.5.23,Information Security for Use of Cloud Services,,EvidenceRequirement,GQM-ISO-023,
ISO27001:2022,A.5.24,Information Security Incident Management Planning and Preparation,,EvidenceRequirement,GQM-ISO-024,DE.AE-02;ID.IM-04;RS.MA-02
ISO27001:2022,A.5.25,Assessment and Decision on Information Security Events,,EvidenceRequirement,GQM-ISO-025,DE.AE-02;DE.AE-04;DE.AE-08;RS.AN-03;RS.AN-08;RS.MA-03;RS.MA-05
ISO27001:2022,A.5.26,Response to Information Security Incidents,,EvidenceRequirement,GQM-ISO-026,DE.AE-06;DE.AE-08;GV.SC-08;ID.IM-04;RC.CO-03;RC.RP-01;RC.RP-02;RC.RP-05;RS.CO-02;RS.CO-03;RS.MA-01;RS.MA-02;RS.MA-04;RS.MI-01;RS.MI-02
ISO27001:2022,A.5.27,Learning From Information Security Incidents,,EvidenceRequirement,GQM-ISO-027,ID.IM-03;ID.IM-04;RC.RP-06;RS.AN-03;RS.MA-01;RS.MA-02
ISO27001:2022,A.5.28,Collection of Evidence,,EvidenceRequirement,GQM-ISO-028,RS.AN-06;RS.AN-07;RS.MA-01;RS.MA-02
ISO27001:2022,A.5.29,Information Security During Disruption,,EvidenceRequirement,GQM-ISO-029,PR.IR-03
ISO27001:2022,A.5.30,ICT Readiness for Business Continuity,,EvidenceRequirement,GQM-ISO-030,
ISO27001:2022,A.5.31,"Legal, Statutory, Regulatory and Contractual Requirements",,EvidenceRequirement,GQM-ISO-031,GV.OC-03;GV.OC-04;GV.SC-05;GV.SC-06;GV.SC-07
ISO27001:2022,A.5.32,Intellectual Property Rights,,EvidenceRequirement,GQM-ISO-032,
ISO27001:2022,A.5.33,Protection of Records,,EvidenceRequirement,GQM-ISO-033,
ISO27001:2022,A.5.34,Privacy and Protection of PII,,EvidenceRequirement,GQM-ISO-034,
ISO27001:2022,A.5.35,Independent Review of Information Security,,EvidenceRequirement,GQM-ISO-035,ID.IM-01;ID.IM-02
ISO27001:2022,A.5.36,"Compliance With Policies, Rules and Standards for Information Security",,EvidenceRequirement,GQM-ISO-036,
ISO27001:2022,A.5.37,Documented Operating Procedures,,EvidenceRequirement,GQM-ISO-037,
